SISTEMA;TIPOLOGIA_FORNITURA;VOCE_FATTURABILE_COD;DESCRIZIONE_VOCE;CONTO_COGE;DESCRIZIONE_CONTO;Tipologia;MACROVOCE;NOTA
BM;ENERGIA ELETTRICA;10552;OPERAZIONE CALDAIE SICURE 2001;346914;OPERAZ. CALDAIE SICURE 2001;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10553;OPERAZIONE CALDAIE SICURE 2002;346914;OPERAZ. CALDAIE SICURE 2001;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10554;OPERAZIONE CALDAIE SICURE 2002;346914;OPERAZ. CALDAIE SICURE 2001;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10555;OPERAZIONE CALDAIE SICURE 2003;346914;OPERAZ. CALDAIE SICURE 2001;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10556;OPERAZIONE CALDAIE SICURE 2003;346914;OPERAZ. CALDAIE SICURE 2001;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10557;MANUTENZIONE GASENERGIA;337219;MANUTENZIONE GASENERGIA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10558;MANUTENZIONE GASENERGIA;337219;MANUTENZIONE GASENERGIA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10559;MANUTENZIONE S.T.E.A.M.;337226;MANUTENZIONE S.T.E.A.M.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10560;MANUTENZIONE S.T.E.A.M.;337226;MANUTENZIONE S.T.E.A.M.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10561;MANUTENZIONE CRAVERO;337231;MANUTENZIONE CRAVERO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10562;MANUTENZIONE CRAVERO;337231;MANUTENZIONE CRAVERO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10563;MANUTENZIONE C.I.Q.;337238;MANUTENZIONE C.I.Q.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10564;MANUTENZIONE C.I.Q.;337238;MANUTENZIONE C.I.Q.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10565;MANUTENZIONE KARMA;337241;MANUTENZIONE KARMA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10566;MANUTENZIONE KARMA;337241;MANUTENZIONE KARMA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10567;RATA MANUTENZIONE CALDAIA;337246;MANUTENZIONE ALPI;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10568;RATA MANUTENZIONE CALDAIA;337246;MANUTENZIONE ALPI;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10569;MANUTENZIONE CERALDI;337249;MANUTENZIONE CERALDI;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10570;MANUTENZIONE CERALDI;337249;MANUTENZIONE CERALDI;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10571;MANUTENZIONE EMPORGAS;337253;MANUTENZIONE EMPORGAS;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10572;MANUTENZIONE EMPORGAS;337253;MANUTENZIONE EMPORGAS;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10573;MANUTENZIONE INTERTRADE;337260;MANUTENZIONE INTERTRADE;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10574;MANUTENZIONE INTERTRADE;337260;MANUTENZIONE INTERTRADE;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10575;MANUTENZIONE ARGENGAS;337365;MANUTENZIONE ARGENGAS;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10576;MANUTENZIONE ARGENGAS;337365;MANUTENZIONE ARGENGAS;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10577;MANUTENZIONE CENTRO ASSIST.CAL;337374;MANUT. CENTRO ASSIST.CAL;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10578;MANUTENZIONE CENTRO ASSIST.CAL;337374;MANUT. CENTRO ASSIST.CAL;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10579;MANUTENZIONE VINCIONI;337383;MANUTENZIONE VINCIONI;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10580;MANUTENZIONE VINCIONI;337383;MANUTENZIONE VINCIONI;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10581;MANUTENZIONE A.Z.;337397;MANUTENZIONE A.Z.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10582;MANUTENZIONE A.Z.;337397;MANUTENZIONE A.Z.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10583;MANUTENZIONE A.G.D.I.;337405;MANUTENZIONE A.G.D.I.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10584;MANUTENZIONE A.G.D.I.;337405;MANUTENZIONE A.G.D.I.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10585;MANUTENZIONE ARCO;337412;MANUTENZIONE ARCO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10586;MANUTENZIONE ARCO;337412;MANUTENZIONE ARCO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10587;MANUT. DITTA MIRRIONE ANTONIO;337416;MANUT. DITTA MIRRIONE ANTONIO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10588;MANUT. DITTA MIRRIONE ANTONIO;337416;MANUT. DITTA MIRRIONE ANTONIO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10589;MANUTENZIONE DITTA GASPROGRAM;337422;MANUT. DITTA GASPROGRAM;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10590;MANUTENZIONE DITTA GASPROGRAM;337422;MANUT. DITTA GASPROGRAM;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10591;MANUT. DITTA CENTRO ASSIST TERM;337424;MANUT. DITTA CENTRO ASS. TERM;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10592;MANUT. DITTA CENTRO ASSIST TERM;337424;MANUT. DITTA CENTRO ASS. TERM;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10593;MANUTENZIONE VELUTHERM;337430;MANUTENZIONE VELUTHERM;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10594;MANUTENZIONE VELUTHERM;337430;MANUTENZIONE VELUTHERM;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10595;MANUTENZIONE VERGA;337436;MANUTENZIONE VERGA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10596;MANUTENZIONE VERGA;337436;MANUTENZIONE VERGA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10597;RIMB. RATE SI SERVIZI COF;383737;RIMB. RATE SI SERVIZI COF;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10598;RIMB. RATE SI SERVIZI COF;383737;RIMB. RATE SI SERVIZI COF;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10599;RIMBORSO RATE GAS ENERGIA;383738;RIMBORSO RATE GAS ENERGIA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10600;RIMBORSO RATE GAS ENERGIA;383738;RIMBORSO RATE GAS ENERGIA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10601;MANUTENZIONE R.T.I.;385296;MANUTENZIONE R.T.I.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10602;MANUTENZIONE R.T.I.;385296;MANUTENZIONE R.T.I.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10603;MANUT. GAS ENERG. SERFACTORING;383722;MANUT. GAS ENERGIA. SERF.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10604;MANUT. GAS ENERG. SERFACTORING;383722;MANUT. GAS ENERGIA. SERF.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10605;MANUT. GAS ENERGIA - SERFACTORING;386444;MANUT. GAS ENERGIA - SERF.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10606;MANUT. GAS ENERGIA - SERFACTORING;386444;MANUT. GAS ENERGIA - SERF.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10607;MANUT. MITEC DI ABETE;800478;MANUT. MITEC DI ABETE;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10608;MANUT. MITEC DI ABETE;800478;MANUT. MITEC DI ABETE;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10609;OPERAZIONE CALDAIE SICURE 2004;800479;OPERAZIONE CALDAIE SICURE 2004;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10610;OPERAZIONE CALDAIE SICURE 2004;800479;OPERAZIONE CALDAIE SICURE 2004;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10611;MANUT.GAS ENERG.(SERFACTORING);800508;MANUT.GAS ENERG.(SERFACTORING);Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10612;MANUT.GAS ENERG.(SERFACTORING);800508;MANUT.GAS ENERG.(SERFACTORING);Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10613;A.T.C. - COND. ARTOM;400371;UTENTI GAS C/RATE CONDOMINI;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10614;A.T.C. - COND. ARTOM;400371;UTENTI GAS C/RATE CONDOMINI;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10615;MANUTENZIONE GRUPPO TUCCERI;801137;MANUT. GRUPPO TUCCERI;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10616;MANUTENZIONE GRUPPO TUCCERI;801137;MANUT. GRUPPO TUCCERI;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10617;OPERAZIONE CALDAIE SICURE 2005;801148;801148;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10618;OPERAZIONE CALDAIE SICURE 2005;801148;801148;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10619;CAMBIA CALDAIA SI SERV. COF.;801385;CAMBIA CALDAIA SI SERV. COF.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10620;CAMBIA CALDAIA SI SERV. COF.;801385;CAMBIA CALDAIA SI SERV. COF.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10621;COSTRUZIONE IMPIANTO INTERNO DITTA MOSCA;801483;MANUT. DITTA MOSCA  (AGEROLA);Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10622;COSTRUZIONE IMPIANTO INTERNO DITTA MOSCA;801892;MOSCA A. - CASTELLAMARE;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10623;MANUTENZIONE SEGECO (BENEVENTO);383869;SE.GE.CO. SRL AVELLINO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10624;MANUTENZIONE SEGECO (BENEVENTO);383869;SE.GE.CO. SRL AVELLINO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10625;MANUTENZIONE POST-CONTATORE SNES;801589;MANUTENZIONE SNES;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10626;MANUTENZIONE POST-CONTATORE SNES;801589;MANUTENZIONE SNES;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10627;MANUTENZ. POST-CONTATORE FIMAR-GAS;801615;MANUTENZIONE FIMAR-GAS;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10628;MANUTENZ. POST-CONTATORE FIMAR-GAS;801615;MANUTENZIONE FIMAR-GAS;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10629;MANUT. POST-CONTATOTE GASENERGIA;801644;MANUT. GASENERGIA 10629 10630;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10630;MANUT. POST-CONTATOTE GASENERGIA;801644;MANUT. GASENERGIA 10629 10630;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10631;MANUTENZ. INTERVENTO PRONTO 24 H.;801866;MANUTENZ.INT.PRONTO 24 H;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10632;MANUTENZ. INTERVENTO PRONTO 24 H.;801866;MANUTENZ.INT.PRONTO 24 H;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10633;MANUTENZIONE CERALDI S.N.C.;801869;MANUTENZ. CERALDI S.N.C.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10634;MANUTENZIONE CERALDI S.N.C.;801869;MANUTENZ. CERALDI S.N.C.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10635;MANUTENZIONE C.S.M.;801883;MA NUTENZIONE C.S.M.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10636;MANUTENZIONE C.S.M.;801883;MA NUTENZIONE C.S.M.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10637;OPERAZIONE CALDAIE SICURE 2006;801925;OPERAZIONE CALDAIE SICURE 2006;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10638;OPERAZIONE CALDAIE SICURE 2006;801925;OPERAZIONE CALDAIE SICURE 2006;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11001;POST CONT. AGDI;801926;A.G.D.I.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11002;POST CONT. AGDI;801926;A.G.D.I.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11003;POST CONT. AIG;801927;A.I.G.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11004;POST CONT. AIG;801927;A.I.G.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11005;POST CONT. CAIT;801928;C.A.I.T.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11006;POST CONT. CAIT;801928;C.A.I.T.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11007;POST CONT. CIMA SERVICE;801930;CIMA SERVICE;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11008;POST CONT. CIMA SERVICE;801930;CIMA SERVICE;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11009;POST CONT. CSM;801931;C.S.M.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11010;POST CONT. CSM;801800;CSM - MONTESILVANO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11011;POST CONT. ERGOGAS;801933;ERGOGAS;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11012;POST CONT. ERGOGAS;337178;MANUTENZIONE ERGOGAS;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11013;POST CONT. FIMAR-GAS;801934;FIMAR GAS;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11014;POST CONT. FIMAR-GAS;801615;MANUTENZIONE FIMAR-GAS;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11015;POST CONT. GASENERGIA;801935;GASENERGIA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11016;POST CONT. GASENERGIA;801935;GASENERGIA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11017;POST CONT. GRUPPO TUCCERI;801936;GRUPPO TUCCERI;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11018;POST CONT. GRUPPO TUCCERI;801936;GRUPPO TUCCERI;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11019;POST CONT. LAZIENDA;801938;L AZIENDA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11020;POST CONT. LAZIENDA;801938;L AZIENDA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11021;POST CONT. MITEC;801939;MITEC;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11022;POST CONT. MITEC;801939;MITEC;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11023;POST CONT. PERUCINOESACCHETTI;801940;PERUCINO E SACCHETTI;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11024;POST CONT. PERUCINOESACCHETTI;801940;PERUCINO E SACCHETTI;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11025;POST CONT. RTI;801941;RTI;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11026;POST CONT. RTI;801941;RTI;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11027;POST CONT. INTERVENTO PRONTO;801937;INTERVENTO PRONTO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11028;POST CONT. INTERVENTO PRONTO;801937;INTERVENTO PRONTO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11029;POST CONT. SI SERVIZI COFATHEC;801943;SI SERVIZI COFATHEC;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11030;POST CONT. SI SERVIZI COFATHEC;801943;SI SERVIZI COFATHEC;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11031;POST CONT. SICURGAS;801944;SICURGAS;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11032;POST CONT. SICURGAS;801944;SICURGAS;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11033;POST CONT. SNES;801945;SNES;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11034;POST CONT. SNES;801945;SNES;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11035;POST CONT. CERALDI;801929;CERALDI;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11036;POST CONT. CERALDI;801929;CERALDI;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11037;POST CONT. TERMOMEDIA CRAVERO;801946;TERMOMEDIA CRAVERO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11038;POST CONT. TERMOMEDIA CRAVERO;801946;TERMOMEDIA CRAVERO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11039;POST CONT. VELUTHERM;801947;VELUTHERM;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11040;POST CONT. VELUTHERM;801947;VELUTHERM;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11041;POST CONT. VINCIONI;801948;VINCIONI;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11042;POST CONT. VINCIONI;801948;VINCIONI;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11043;INST.APP.TONINI STEFANO;802247;INST.APP.TONINI STEFANO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11044;INST.APP.TONINI STEFANO;802247;INST.APP.TONINI STEFANO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11045;POSTCONT.TONINI STEFANO;802247;INST.APP.TONINI STEFANO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11046;POSTCONT.TONINI STEFANO;802247;INST.APP.TONINI STEFANO;Patrimoniale;Patrimoniale;
