foglio,sist_fat,commodity,tog_valore,tipo_codifica,campo_tcr_src,valore_tcr,campo_tcr_dest,asse_valore,asse_descrizione
CAMPI_CODIFICA,NETA BM,ALL,UFF_TIME,Campi,,MERCATO='Tutelato',DEC_MERCATO_5,TUT,MERCATO MAGGIOR TUTELA EE
CAMPI_CODIFICA,NETA BM,ALL,UFF_TIME,Campi,,MERCATO='Tutelato',DEC_MERCATO_6,SLV,MERCATO SALVAGUARDIA EE
CAMPI_CODIFICA,NETA BM,ALL,UFF_TIME,Campi,,MERCATO='Tutelato',DEC_MERCATO_7,VIN,SERVIZIO DI TUTELA
CAMPI_CODIFICA,NETA BM,EE,BASE_PPC,Campi,,POTENZA_CONTRATTUALE <= 1.5,DEC_CONTRATTUALE,EE_PI_INF_15,"POTENZA IMPEGNATA ENTRO 1,5 KW"
CAMPI_CODIFICA,NETA BM,EE,BASE_PPC,Campi,,POTENZA_CONTRATTUALE > 1.5 and POTENZA_CONTRATTUALE <= 3,DEC_CONTRATTUALE,EE_PI_15_30,"POTENZA IMPEGNATA DA 1,5 A 3 KW"
CAMPI_CODIFICA,NETA BM,EE,BASE_PPC,Campi,,POTENZA_CONTRATTUALE > 10 and POTENZA_CONTRATTUALE <= 16.5,DEC_CONTRATTUALE,EE_PI_10_165,"POTENZA IMPEGNATA DA 10 A 16,5 KW"
CAMPI_CODIFICA,NETA BM,EE,BASE_PPC,Campi,,POTENZA_CONTRATTUALE > 16.5,DEC_CONTRATTUALE,EE_PI_SUP_165,"POTENZA IMPEGNATA SUPERIORE A 16,5"
CAMPI_CODIFICA,NETA BM,EE,BASE_PPC,Campi,,POTENZA_CONTRATTUALE > 3 and POTENZA_CONTRATTUALE <= 6,DEC_CONTRATTUALE,EE_PI_30_60,POTENZA IMPEGNATA DA 3 A 6 KW
CAMPI_CODIFICA,NETA BM,EE,BASE_PPC,Campi,,POTENZA_CONTRATTUALE > 6 and POTENZA_CONTRATTUALE <= 10,DEC_CONTRATTUALE,EE_PI_60_100,POTENZA IMPEGNATA DA 6 A 10 KW
CAMPI_CODIFICA,NETA BM,EE,BASE_RNN,Campi,,POTENZA_DISPONIBILE <= 16.5,DEC_DISPONIBILE_2,EE_PD_INF_165,"PD-POTENZA DISPONIBILE ENTRO I 16,5 KW"
CAMPI_CODIFICA,NETA BM,EE,BASE_RNN,Campi,,POTENZA_DISPONIBILE > 100  and POTENZA_DISPONIBILE <= 200,DEC_DISPONIBILE_2,EE_PD_100_200,PD-POTENZA DISPONIBILE TRA 100 E 200 KW
CAMPI_CODIFICA,NETA BM,EE,BASE_RNN,Campi,,POTENZA_DISPONIBILE > 16.5  and POTENZA_DISPONIBILE <= 55,DEC_DISPONIBILE_2,EE_PD_INF_55,"PD-POTENZA DISPONIBILE TRA 16,5 E 55 KW"
CAMPI_CODIFICA,NETA BM,EE,BASE_RNN,Campi,,POTENZA_DISPONIBILE > 200  and POTENZA_DISPONIBILE <= 500,DEC_DISPONIBILE_2,EE_PD_200_500,PD-POTENZA DISPONIBILE TRA 200 E 500 KW
CAMPI_CODIFICA,NETA BM,EE,BASE_RNN,Campi,,POTENZA_DISPONIBILE > 500,DEC_DISPONIBILE_2,EE_PD_SUP_500,PD-POTENZA DISPONIBILE SUPERIORE A 500 KW
CAMPI_CODIFICA,NETA BM,EE,BASE_RNN,Campi,,POTENZA_DISPONIBILE > 55  and POTENZA_DISPONIBILE <= 100,DEC_DISPONIBILE_2,EE_PD_55_100,PD-POTENZA DISPONIBILE TRA 55 E 100 KW
CAMPI_CODIFICA,NETA BM,EE,BASE_TFOR,Campi,,TENSIONE = 'Alta tensione' and TIPO_UTILIZZO = 'ALTRI USI',DEC_UTILIZZO_TENSIONE,F,UTENZE IN ALTA TENSIONE E ALTISSIMA TENSIONE <=220KV
CAMPI_CODIFICA,NETA BM,EE,BASE_TFOR,Campi,,TENSIONE = 'Altissima tensione' and TIPO_UTILIZZO = 'ALTRI USI',DEC_UTILIZZO_TENSIONE,G,UTENZE IN ALTISSIMA TENSIONE
CAMPI_CODIFICA,NETA BM,EE,BASE_TFOR,Campi,,TENSIONE = 'Bassa tensione' and TIPO_UTILIZZO = 'ALTRI USI',DEC_UTILIZZO_TENSIONE,C,ALTRE UTENZE IN BASSA TENSIONE
CAMPI_CODIFICA,NETA BM,EE,BASE_TFOR,Campi,,TENSIONE = 'Bassa tensione' and TIPO_UTILIZZO = 'DOMESTICO' and FLAG_RESIDENTE = 'N',DEC_UTILIZZO_TENSIONE,A2,UTENZE DOMESTICHE BASSA TENSIONE D3
CAMPI_CODIFICA,NETA BM,EE,BASE_TFOR,Campi,,TENSIONE = 'Bassa tensione' and TIPO_UTILIZZO = 'DOMESTICO' and FLAG_RESIDENTE = 'Y',DEC_UTILIZZO_TENSIONE,A1,UTENZE DOMESTICHE IN BASSA TENSIONE D2
CAMPI_CODIFICA,NETA BM,EE,BASE_TFOR,Campi,,TENSIONE = 'Bassa tensione' and TIPO_UTILIZZO = 'ILLUMINAZIONE PUBBLICA',DEC_UTILIZZO_TENSIONE,B,UTENZE IN BASSA TENSIONE DI ILLUMINAZIONE PUBBLICA
CAMPI_CODIFICA,NETA BM,EE,BASE_TFOR,Campi,,TENSIONE = 'Media tensione' and TIPO_UTILIZZO = 'ALTRI USI',DEC_UTILIZZO_TENSIONE,E,ALTRE UTENZE IN MEDIA TENSIONE
CAMPI_CODIFICA,NETA BM,EE,BASE_TFOR,Campi,,TENSIONE = 'Media tensione' and TIPO_UTILIZZO = 'ILLUMINAZIONE PUBBLICA',DEC_UTILIZZO_TENSIONE,D,UTENZE IN MEDIA TENSIONE DI ILLUMINAZIONE PUBBLICA
CAMPI_CODIFICA,NETA BM,EE,BASE_TUT,Campi,,TIPO_UTILIZZO = 'ALTRI USI',DEC_UTILIZZO_TUT,EE_AU,ALTRI USI
CAMPI_CODIFICA,NETA BM,EE,BASE_TUT,Campi,,TIPO_UTILIZZO = 'ALTRI USI',DEC_UTILIZZO_TUT2,ALUSO,"Altri usi (Enti pubblici, Comuni ecc.)"
CAMPI_CODIFICA,NETA BM,EE,BASE_TUT,Campi,,TIPO_UTILIZZO = 'DOMESTICO' and FLAG_RESIDENTE = 'N',DEC_UTILIZZO_TUT,EE_D3,DOMESTICO NON RESIDENTE O RESIDENTE CON POTENZA IMPEGNATA SUPERIORE A 3 KW
CAMPI_CODIFICA,NETA BM,EE,BASE_TUT,Campi,,TIPO_UTILIZZO = 'DOMESTICO' and FLAG_RESIDENTE = 'Y',DEC_UTILIZZO_TUT,EE_D2,DOMESTICO RESIDENTE CON POTENZA IMPEGNATA INFERIORE A 3 KW
CAMPI_CODIFICA,NETA BM,EE,BASE_TUT,Campi,,TIPO_UTILIZZO = 'ILLUMINAZIONE PUBBLICA',DEC_UTILIZZO_TUT,EE_IP,ILLUMINAZIONE PUBBLICA
CAMPI_CODIFICA,NETA BM,GAS,BASE_CAU,Campi,,"LEFT(CODICE_PROFILO_PRELIEVO, 3) = '001'",DEC_BASE_CAU,1,USO COTTURA CIBI
CAMPI_CODIFICA,NETA BM,GAS,BASE_CAU,Campi,,"LEFT(CODICE_PROFILO_PRELIEVO, 3) = '002'",DEC_BASE_CAU,2,PRODUZIONE DI ACQUA CALDA SANITARIA
CAMPI_CODIFICA,NETA BM,GAS,BASE_CAU,Campi,,"LEFT(CODICE_PROFILO_PRELIEVO, 3) = '003'",DEC_BASE_CAU,3,nd
CAMPI_CODIFICA,NETA BM,GAS,BASE_CAU,Campi,,"LEFT(CODICE_PROFILO_PRELIEVO, 3) = '004'",DEC_BASE_CAU,4,nd
CAMPI_CODIFICA,NETA BM,GAS,BASE_CAU,Campi,,"LEFT(CODICE_PROFILO_PRELIEVO, 3) = '005'",DEC_BASE_CAU,5,USO CONDIZIONAMENTO
CAMPI_CODIFICA,NETA BM,GAS,BASE_CAU,Campi,,"LEFT(CODICE_PROFILO_PRELIEVO, 3) = '006'",DEC_BASE_CAU,6,RISCALDAMENTO INDIVIDUALE / CENTRALIZZATO
CAMPI_CODIFICA,NETA BM,GAS,BASE_CAU,Campi,,"LEFT(CODICE_PROFILO_PRELIEVO, 3) = '007'",DEC_BASE_CAU,7,nd
CAMPI_CODIFICA,NETA BM,GAS,BASE_CAU,Campi,,"LEFT(CODICE_PROFILO_PRELIEVO, 3) = '008'",DEC_BASE_CAU,8,RISCALDAMENTO INDIVIDUALE + USO COTTURA CIBI
CAMPI_CODIFICA,NETA BM,GAS,BASE_CAU,Campi,,"LEFT(CODICE_PROFILO_PRELIEVO, 3) = '009'",DEC_BASE_CAU,9,RISCALDAMENTO INDIVIDUALE + PRODUZIONE DI ACQUA CALDA SANITARIA
CAMPI_CODIFICA,NETA BM,GAS,BASE_CAU,Campi,,"LEFT(CODICE_PROFILO_PRELIEVO, 3) = '010'",DEC_BASE_CAU,10,RISCALDAMENTO CENTRALIZZATO + USO COTTURA CIBI + PRODUZIONE DI ACQUA CALDA SANITARIA
CAMPI_CODIFICA,NETA BM,GAS,BASE_CAU,Campi,,"LEFT(CODICE_PROFILO_PRELIEVO, 3) = '011'",DEC_BASE_CAU,11,RISCALDAMENTO CENTRALIZZATO + PRODUZIONE DI ACQUA CALDA SANITARIA
CAMPI_CODIFICA,NETA BM,GAS,BASE_CAU,Campi,,"LEFT(CODICE_PROFILO_PRELIEVO, 3) = '012'",DEC_BASE_CAU,12,USO TECNOLOGICO + RISCALDAMENTO
CAMPI_CODIFICA,NETA BM,GAS,BASE_CAU,Campi,,"LEFT(CODICE_PROFILO_PRELIEVO, 3) = '013'",DEC_BASE_CAU,13,USO CONDIZIONAMENTO + RISCALDAMENTO
CAMPI_CODIFICA,NETA BM,GAS,BASE_TUT,Campi,,,,ATTRI,Attività ricettive
CAMPI_CODIFICA,NETA BM,GAS,BASE_TUT,Campi,,,,FITTI,Tipo Utilizzo Fittizio
CAMPI_CODIFICA,NETA BM,GAS,BASE_TUT,Campi,,,,FOACR,"Uso cucina, acqua calda, riscaldamento"
CAMPI_CODIFICA,NETA BM,GAS,BASE_TUT,Campi,,,,FORAC,Fornelli ed acqua calda
CAMPI_CODIFICA,NETA BM,GAS,BASE_TUT,Campi,,,,FORNE,Uso cucina
CAMPI_CODIFICA,NETA BM,GAS,BASE_TUT,Campi,,,,GMIVA_ALTRI_USI,ALTRI USI GAS METANO
CAMPI_CODIFICA,NETA BM,GAS,BASE_TUT,Campi,,,,GMIVA_USI_CIVILI,USI CIVILI GAS METANO
CAMPI_CODIFICA,NETA BM,GAS,BASE_TUT,Campi,,,,IMPSP,Impianti sportivi
CAMPI_CODIFICA,NETA BM,GAS,BASE_TUT,Campi,,,,INDUS,Utilizzo industriale
CAMPI_CODIFICA,NETA BM,GAS,BASE_TUT,Campi,,,,RISCO,Uso riscaldamento condominiale
CAMPI_CODIFICA,NETA BM,GAS,BASE_TUT,Campi,,,,USOAL,Uso alberghiero
CAMPI_CODIFICA,NETA BM,GAS,BASE_TUT,Campi,,,,USOAR,Uso artigianale
CAMPI_CODIFICA,NETA BM,GAS,BASE_TUT,Campi,,,,USOCO,"Attività commerciali, Studi Profes."
CAMPI_CODIFICA,NETA BM,GAS,BASE_TUT,Campi,,,,USOFO,Uso foresteria
CAMPI_CODIFICA,NETA BM,GAS,BASE_TUT,Campi,,,,USOIN,Uso industriale
CAMPI_CODIFICA,NETA BM,GAS,BASE_TUT,Campi,,,,USORI,Uso ristorazione
CAMPI_CODIFICA,NETA BM,GAS,CONS_PREV,Campi,,STIMA_CONSUMO_ANNUO_GAS <= 200000,DEC_CONS_PREV_2,GM_FINO_200000,FINO A 200000 MC
CAMPI_CODIFICA,NETA BM,GAS,CONS_PREV,Campi,,STIMA_CONSUMO_ANNUO_GAS <= 500,DEC_CONS_PREV,GM_FINO_500,FINO A 500 MC
CAMPI_CODIFICA,NETA BM,GAS,CONS_PREV,Campi,,STIMA_CONSUMO_ANNUO_GAS > 1000000,DEC_CONS_PREV_2,GM_MAGG_1000000,DA 1000001 FINO A 99999999999999MC
CAMPI_CODIFICA,NETA BM,GAS,CONS_PREV,Campi,,STIMA_CONSUMO_ANNUO_GAS > 200000 and STIMA_CONSUMO_ANNUO_GAS <= 1000000,DEC_CONS_PREV_2,GM_FINO_1000000,DA 200001 FINO A 1000000 MC
CAMPI_CODIFICA,NETA BM,GAS,CONS_PREV,Campi,,STIMA_CONSUMO_ANNUO_GAS > 500 and STIMA_CONSUMO_ANNUO_GAS <= 5000,DEC_CONS_PREV,GM_FINO_5000,CONSUMO DA 500 A 5000
CAMPI_CODIFICA,NETA BM,GAS,CONS_PREV,Campi,,STIMA_CONSUMO_ANNUO_GAS > 5000,DEC_CONS_PREV,GM_MAGG_5000,CONSUMO MAGGIORE 5000
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G1.6'",DEC_CLASSI_CONT_3,GDM3_G01_6,"CONTATORE INTEGRATO PARZIALMENTE CORRETTO, CLASSE G1.6"
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G1.6'",DEC_CLASSI_CONT_5,GM_CORR_G01_6,CLASSE STRUMENTO GAS METANO G1.6
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G1.6'",DEC_CLASSI_CONT_6,GM_G01_6,MODELLO G1.6 GAS METANO
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G1000'",DEC_CLASSI_CONT_1,GDM1_G1000,CLASSE GDM1 G1000
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G1000'",DEC_CLASSI_CONT_2,GDM2_G1000,"CONTATORE INTEGRATO TOTALMENTE CORRETTO, CLASSE G1000"
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G1000'",DEC_CLASSI_CONT_5,GM_CORR_G1000,CLASSE STRUMENTO GAS METANO G1000
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G1000'",DEC_CLASSI_CONT_6,GM_G1000,CLASSE G1000
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G100'",DEC_CLASSI_CONT_1,GDM1_G0100,CLASSE GDM1_G0100
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G100'",DEC_CLASSI_CONT_2,GDM2_G0100,"CONTATORE INTEGRATO TOTALMENTE CORRETTO, CLASSE G100"
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G100'",DEC_CLASSI_CONT_5,GM_CORR_G0100,CLASSE STRUMENTO GAS METANO G100
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G100'",DEC_CLASSI_CONT_6,GM_G0100,CLASSE G0100
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G10'",DEC_CLASSI_CONT_1,GDM1_G0010,CLASSE GDM1_G0010
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G10'",DEC_CLASSI_CONT_2,GDM2_G0010,"CONTATORE INTEGRATO TOTALMENTE CORRETTO, CLASSE G10"
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G10'",DEC_CLASSI_CONT_5,GM_CORR_G0010,CLASSE STRUMENTO GAS METANO G10
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G10'",DEC_CLASSI_CONT_6,GM_G0010,CLASSE G0010
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G1600'",DEC_CLASSI_CONT_1,GDM1_G1600,CLASSE GDM1_G1600
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G1600'",DEC_CLASSI_CONT_2,GDM2_G1600,"CONTATORE INTEGRATO TOTALMENTE CORRETTO, CLASSE G1600"
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G1600'",DEC_CLASSI_CONT_4,GM_1600,CLASSE STRUMENTO GM_1600
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G1600'",DEC_CLASSI_CONT_5,GM_CORR_G1600,CLASSE STRUMENTO CORRETTORE G1600
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G160'",DEC_CLASSI_CONT_1,GDM1_G0160,CLASSE GDM1_G0160
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G160'",DEC_CLASSI_CONT_2,GDM2_G0160,"CONTATORE INTEGRATO TOTALMENTE CORRETTO, CLASSE G160"
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G160'",DEC_CLASSI_CONT_5,GM_CORR_G0160,CLASSE STRUMENTO GAS METANO G160
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G160'",DEC_CLASSI_CONT_6,GM_G0160,CLASSE G0160
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G16'",DEC_CLASSI_CONT_1,GDM1_G0016,CLASSE GDM1_G0016
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G16'",DEC_CLASSI_CONT_2,GDM2_G0016,"CONTATORE INTEGRATO TOTALMENTE CORRETTO, CLASSE G16"
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G16'",DEC_CLASSI_CONT_5,GM_CORR_G0016,CLASSE STRUMENTO GAS METANO G16
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G16'",DEC_CLASSI_CONT_6,GM_G0016,CLASSE G0016
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G2.5'",DEC_CLASSI_CONT_3,GDM3_G02_5,"CONTATORE INTEGRATO PARZIALMENTE CORRETTO, CLASSE G2.5"
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G2.5'",DEC_CLASSI_CONT_5,GM_CORR_G02_5,CLASSE STRUMENTO GAS METANO G2.5
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G2.5'",DEC_CLASSI_CONT_6,GM_G02_5,MODELLO G2.5 GAS METANO
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G2500'",DEC_CLASSI_CONT_1,GDM1_G2500,CLASSE GDM1_G2500
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G2500'",DEC_CLASSI_CONT_2,GDM2_G2500,"CONTATORE INTEGRATO TOTALMENTE CORRETTO, CLASSE G2500"
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G2500'",DEC_CLASSI_CONT_4,GM_2500,CLASSE STRUMENTO GM_2500
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G2500'",DEC_CLASSI_CONT_5,GM_CORR_G2500,CLASSE STRUMENTO CORRETTORE G2500
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G250'",DEC_CLASSI_CONT_1,GDM1_G0250,CLASSE GDM1_G0250
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G250'",DEC_CLASSI_CONT_2,GDM2_G0250,"CONTATORE INTEGRATO TOTALMENTE CORRETTO, CLASSE G250"
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G250'",DEC_CLASSI_CONT_5,GM_CORR_G0250,CLASSE STRUMENTO GAS METANO G250
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G250'",DEC_CLASSI_CONT_6,GM_G0250,CLASSE G0250
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G25'",DEC_CLASSI_CONT_1,GDM1_G0025,CLASSE GDM1_G0025
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G25'",DEC_CLASSI_CONT_2,GDM2_G0025,"CONTATORE INTEGRATO TOTALMENTE CORRETTO, CLASSE G25"
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G25'",DEC_CLASSI_CONT_5,GM_CORR_G0025,CLASSE STRUMENTO GAS METANO G25
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G25'",DEC_CLASSI_CONT_6,GM_G0025,CLASSE G0025
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G4000'",DEC_CLASSI_CONT_1,GDM1_G4000,CLASSE GDM1_G4000
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G4000'",DEC_CLASSI_CONT_2,GDM2_G4000,"CONTATORE INTEGRATO TOTALMENTE CORRETTO, CLASSE G4000"
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G4000'",DEC_CLASSI_CONT_4,GM_4000,CLASSE STRUMENTO GM_4000
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G4000'",DEC_CLASSI_CONT_5,GM_CORR_G4000,CLASSE STRUMENTO CORRETTORE G4000
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G400'",DEC_CLASSI_CONT_1,GDM1_G0400,CLASSE GDM1_G0400
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G400'",DEC_CLASSI_CONT_2,GDM2_G0400,"CONTATORE INTEGRATO TOTALMENTE CORRETTO, CLASSE G400"
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G400'",DEC_CLASSI_CONT_5,GM_CORR_G0400,CLASSE STRUMENTO GAS METANO G400
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G400'",DEC_CLASSI_CONT_6,GM_G0400,CLASSE G0400
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G40'",DEC_CLASSI_CONT_1,GDM1_G0040,CLASSE GDM1_G0040
